qid,brand,rank,aug_rank,vgr_sep,vgr_aug,vgr_mom_pct
Q2872152,Australian,486,484,4.7,4.7,0.0
Q7642242,Super Champion,487,485,4.1,4.1,0.0
Q3439593,Cubus,488,487,3.4,3.4,0.0
Q55748823,garment factory,489,488,2.9,3.0,-3.3
Q47155680,Kari,490,490,2.4,2.4,0.0
Q94776153,PME Legend,491,491,2.4,2.4,0.0
Q64852777,Beer,492,492,1.7,1.7,0.0
Q140069588,Dorko,493,493,1.7,1.7,0.0
Q12340378,VILA,494,494,1.7,1.7,0.0
Q3401000,Nalini,495,495,1.7,1.7,0.0
Q132531889,Alé,496,496,1.7,1.7,0.0
Q5175717,Cotton On,497,497,1.7,1.7,0.0
Q131673087,Moose Knuckles,498,498,1.7,1.7,0.0
Q125705303,Fix,499,499,1.7,1.7,0.0
Q125191429,Ladies,500,500,1.7,1.7,0.0
