rank_seed,brand,qid,median_monthly,latest_month,latest_views,mom,yoy,status
382,The Edinburgh Woollen Mill,Q16834657,2377,2026-07,2637,-15%,+0%,ok
383,Bossini,Q4035334,1770,2026-07,1326,-10%,-25%,ok
384,Buck Mason,Q48770898,2484,2026-07,2295,+12%,-22%,ok
385,7 for all Mankind,Q270013,2005,2026-07,1722,+2%,-15%,ok
386,Laura Ashley plc,Q1523089,2032,2026-07,1552,-23%,-21%,ok
387,Bogner,Q881017,2051,2026-07,1503,+16%,+8%,ok
388,E. Marinella,Q5322052,1283,2026-07,1144,-14%,+12%,ok
389,Big 5 Sporting Goods,Q4904902,2102,2026-07,2083,+12%,-25%,ok
390,Ann Taylor,Q4766699,2003,2026-07,2348,+26%,+3%,ok
391,Palm Angels,Q116783961,2242,2026-07,2082,+0%,-20%,ok
392,Mulberry,Q3866987,1319,2026-07,1035,-12%,-30%,ok
393,Bebe Stores,Q4878313,1795,2026-07,1867,+13%,+4%,ok
394,Blizzard Ski,Q877571,1180,2026-07,405,-6%,-7%,ok
395,Rebecca Minkoff,Q50428076,2433,2026-07,1732,-12%,-50%,ok
396,Castro Model Ltd.,Q1049887,700,2026-07,643,+25%,-19%,ok
397,Jos. A. Bank Clothiers,Q6204078,2042,2026-07,2025,+6%,+11%,ok
398,Vivobarefoot,Q7937938,2184,2026-07,2259,-16%,-2%,ok
399,Ermanno Scervino,Q3661184,1292,2026-07,2585,+98%,+152%,ok
400,Scalpers,Q87193804,1676,2026-07,1927,-10%,+38%,ok
401,Proenza Schouler,Q1130841,1673,2026-07,1342,+2%,-27%,ok
402,Sandro Paris,Q3472022,2173,2026-07,2077,-1%,-16%,ok
403,Moscot,Q6915425,1725,2026-07,1696,+0%,-27%,ok
404,Hang Ten,Q5647849,1676,2026-07,1394,-10%,-25%,ok
405,Bonobos,Q4942546,2572,2026-07,2159,+6%,-33%,ok
406,Schiesser,Q2234831,1923,2026-07,1726,+20%,-12%,ok
407,Pal Zileri,Q3889076,1550,2026-07,1064,-30%,-7%,ok
408,Nivia Sports,Q22662572,1630,2026-07,2162,+17%,+20%,ok
409,Lifestyle Stores,Q6545496,2381,2026-07,2253,+1%,-11%,ok
410,Apple Bottoms,Q4781133,2849,2026-07,2291,-4%,-60%,ok
411,Akris,Q420765,1256,2026-07,860,-32%,-20%,ok
412,Garage,Q5521860,2367,2026-07,2400,+2%,+10%,ok
413,Rag & Bone,Q7282768,2564,2026-07,2539,-15%,-10%,ok
414,Nudie Jeans,Q2436187,1264,2026-07,1243,+3%,+15%,ok
415,Boden,Q4936481,2158,2026-07,2738,+46%,+62%,ok
416,Bruno Magli,Q3645820,1570,2026-07,1406,-3%,-10%,ok
417,Wellensteyn International GmbH & Co. KG,Q62610375,2327,2026-07,1046,+20%,-9%,ok
418,Fat Face,Q5437186,1749,2026-07,1678,-8%,-10%,ok
419,G2000,Q5512676,1373,2026-07,1159,-8%,-21%,ok
420,Q3779868,Q3779868,2300,2026-07,2718,-13%,+29%,ok
421,KappAhl,Q4349016,141,2026-07,166,+21%,-6%,ok
422,Mikimoto,Q11341902,2185,2026-07,2016,-5%,-27%,ok
423,Sarenza,Q3473599,1245,2026-07,845,-26%,-24%,ok
424,Valentino Fashion Group,Q1473396,1581,2026-07,820,-2%,-53%,ok
425,Boggi Milano,Q93451035,2035,2026-07,2145,+24%,+13%,ok
426,Paul & Shark,Q12331072,2016,2026-07,1400,-15%,-34%,ok
427,K-Plus,Q18386374,1004,2026-07,746,-27%,-49%,ok
428,Kari,Q47155680,,,,,,ineligible
429,Sperry Top-Sider,Q7576421,1798,2026-07,2750,+8%,+8%,ok
430,Icebreaker,Q539507,1675,2026-07,1287,-2%,-9%,ok
431,OWNDAYS,Q11293025,2452,2026-07,2330,+5%,+18%,ok
432,Turnbull & Asser,Q1986392,1038,2026-07,944,-9%,+2%,ok
433,Comptoir des Cotonniers,Q2990868,1785,2026-07,1385,+8%,-48%,ok
434,Bosideng,Q4947278,1458,2026-07,1159,-6%,+23%,ok
435,Hysteric glamour,Q5962345,2160,2026-07,2075,+0%,+11%,ok
436,Rapha,Q131445771,1865,2026-07,1886,+22%,-32%,ok
437,Coogi,Q5166857,1864,2026-07,1174,-13%,-42%,ok
438,Away,Q48743138,1852,2026-07,1579,-7%,-23%,ok
439,Courrèges,Q16544736,2137,2026-07,1947,+6%,-7%,ok
440,Cia. Hering,Q5119055,493,2026-07,681,+66%,+35%,ok
441,Dressmann,Q3357081,540,2026-07,617,-4%,-21%,ok
442,Morellato Group,Q3323911,1238,2026-08,892,-24%,-29%,ok
443,Sorelle Fontana,Q3965055,1482,2026-07,1121,-17%,-2%,ok
444,Nygård International,Q7071089,2163,2026-07,4613,+280%,+162%,ok
445,Polygon Bikes,Q19903561,1137,2026-07,1176,+4%,+2%,ok
446,NAF NAF,Q3334188,1535,2026-07,1161,-17%,-31%,ok
447,Ed Hardy,Q3047175,2075,2026-07,2329,+18%,+10%,ok
448,Stefano Ricci,Q52391629,1871,2026-07,1496,+7%,-67%,ok
449,Quooker,Q47545942,1148,2026-07,1133,+1%,-14%,ok
450,Globe International,Q2096177,1108,2026-07,1047,-15%,-14%,ok
451,Sergio Rossi,Q264141,1053,2026-07,829,-17%,-29%,ok
452,Gabe's,Q5515554,1623,2026-07,1663,+5%,-36%,ok
453,Herve Leger,Q4167754,1202,2026-07,972,-3%,-36%,ok
454,Hi-Tec Sports,Q1617132,1534,2026-07,1315,+2%,-13%,ok
455,Thomas Pink,Q1137991,1178,2026-07,945,-8%,-14%,ok
456,Atticus Clothing,Q4383376,1311,2026-07,1218,-15%,-19%,ok
457,Aéropostale,Q794565,686,2026-07,4864,+97%,+543%,ok
458,Buckle,Q4983306,1337,2026-07,1367,+16%,-3%,ok
459,Armedangels,Q4793069,1537,2026-07,968,-34%,-45%,ok
460,Lids,Q19841609,1786,2026-07,2134,+21%,+14%,ok
461,Gina Tricot,Q1524904,657,2026-07,734,+58%,+13%,ok
462,Bugatti,Q1002252,1841,2026-07,1348,-18%,-28%,ok
463,Eden Park,Q3047389,2117,2026-07,2179,+5%,-12%,ok
464,Ganni,Q104842926,2242,2026-07,1766,-6%,-13%,ok
465,Khaadi,Q22031750,1761,2026-07,1172,+3%,-39%,ok
466,Everlane,Q21410966,2141,2026-07,2042,-43%,-3%,ok
467,Iceberg,Q2603072,1047,2026-07,981,-4%,-1%,ok
468,Stefanel,Q2338087,1268,2026-07,1045,-4%,-16%,ok
469,SSENSE,Q48814393,2195,2026-07,1780,+15%,-56%,ok
470,Sebago,Q3476844,1652,2026-07,1978,+8%,-9%,ok
471,Tillys,Q7802889,1544,2026-07,1602,+6%,-6%,ok
472,Naot,Q6964738,1095,2026-07,1443,-5%,-38%,ok
473,Victorio & Lucchino,Q3557747,1513,2026-07,1007,-8%,-16%,ok
474,Bench,Q4886917,1600,2026-07,1647,+9%,-14%,ok
475,Country Road Group,Q2998907,1380,2026-07,1086,-7%,-57%,ok
476,Torrid,Q7827120,1473,2026-07,1120,+12%,-21%,ok
477,Familiar,Q11332062,2029,2026-07,1544,-10%,-59%,ok
478,Lager 157,Q10553200,,,,,,ineligible
479,Tailored Brands,Q108739951,1971,2026-07,1675,-14%,-6%,ok
480,Promod,Q3407429,1443,2026-07,1071,-40%,-29%,ok
481,Jeanswest,Q6172434,1079,2026-07,974,+1%,-21%,ok
482,Apollo-Optik,Q618940,1623,2026-07,1559,+13%,-2%,ok
483,BALR.,Q25110413,1746,2026-07,1347,+10%,-62%,ok
484,New York & Company,Q7012977,1808,2026-07,1795,+8%,+10%,ok
485,Badgley Mischka,Q4840879,1506,2026-07,1120,+1%,-24%,ok
486,Vilebrequin,Q3558391,1542,2026-07,3258,+28%,+24%,ok
487,TechStyle Fashion Group,Q6315705,1785,2026-07,1371,+1%,+19%,ok
488,Urban Behavior,Q7899859,1268,2026-07,968,-25%,+8%,ok
489,Gilly Hicks,Q5562449,1543,2026-07,2068,+34%,+11%,ok
490,Corneliani,Q5171196,1142,2026-07,1106,-5%,+3%,ok
491,TAKEO KIKUCHI,Q11316059,2041,2026-07,1413,-4%,-49%,ok
492,Metro Shoes,Q16938284,2027,2026-07,1892,+12%,-10%,ok
493,Baleno,Q4850707,1329,2026-07,982,-9%,-25%,ok
494,Eileen Fisher,Q5349364,1340,2026-07,1201,-11%,-11%,ok
495,sacai,Q43080895,1230,2026-07,1093,-3%,-16%,ok
496,Matches Fashion,Q6786255,1303,2026-07,1179,+6%,-38%,ok
497,Charlotte Russe,Q5086126,1518,2026-07,1502,+14%,+8%,ok
498,Costume National,Q1136537,1221,2026-07,1076,-3%,+18%,ok
499,ShoeDazzle,Q7499960,1509,2026-07,848,-16%,-25%,ok
500,WESC,Q1810141,550,2026-07,495,-7%,-13%,ok
1,Ladies,Q125191429,,,,,,ineligible
2,Wood Wood,Q22032349,930,2026-08,304,-16%,-56%,ok
3,Fix,Q125705303,,,,,,ineligible
5,Beer,Q64852777,,,,,,ineligible
8,Sessions,Q7456144,187,2026-08,192,+16%,+28%,ok
12,Jacob,Q3157513,501,2026-08,427,-20%,-43%,ok
14,Shukr,Q138486466,177,2026-08,130,,,ok
17,Australian,Q2872152,74,2026-08,53,-26%,-21%,ok
19,VILA,Q12340378,,,,,,ineligible
22,Carlings,Q10443115,,,,,,ineligible
28,Polo Ralph Lauren,Q2121887,,,,,,ineligible
30,Tu,Q115517249,1269,2026-08,1422,+12%,-1%,ok
32,USC,Q7866331,570,2026-08,716,+44%,+16%,ok
34,Frame,Q85761879,1271,2026-08,1442,,,ok
41,Swear,Q11072650,181,2026-08,184,+40%,-4%,ok
42,Bonds,Q4941440,1246,2026-08,1300,+7%,-19%,ok
51,Schmid,Q1719431,372,2026-08,442,-3%,+6%,ok
64,Cotton On,Q5175717,,,,,,ineligible
66,Sleeper,Q109906064,386,2026-08,146,-39%,-57%,ok
71,Bode,Q107481263,753,2026-08,655,+8%,-7%,ok
72,Seraphine,Q20714032,770,2026-08,479,-13%,-71%,ok
79,Barefoot,Q20987378,128,2026-08,114,+3%,-36%,ok
88,The Hundreds,Q7740985,856,2026-08,828,+32%,-28%,ok
90,Patta,Q125206509,,,,,,ineligible
93,Maurices,Q6793571,1330,2026-08,1281,-3%,-10%,ok
98,Piping Hot,Q7197417,184,2026-08,202,+16%,-4%,ok
102,Alé,Q132531889,,,,,,ineligible
103,Francesca's,Q72982331,1247,2026-08,1085,-10%,+44%,ok
110,IKKS,Q3146711,1291,2026-08,822,-29%,-14%,ok
113,Kapital,Q11297188,303,2026-08,321,+74%,+5%,ok
122,Volcano,Q115804691,216,2026-08,157,-11%,-15%,ok
123,Gump's,Q5618229,1200,2026-08,1244,+11%,-13%,ok
125,Kapital,Q119149859,1303,2026-08,736,+11%,+26%,ok
135,Joules,Q25351738,1225,2026-08,1268,+20%,+4%,ok
144,Good American,Q108582148,1657,2026-08,2639,+66%,+39%,ok
151,Big Star,Q9171569,285,2026-08,294,+26%,-17%,ok
158,IRFE,Q15263093,493,2026-08,513,+3%,+4%,ok
163,Emporio Armani,Q3497483,554,2026-08,428,-10%,-46%,ok
175,American Vintage,Q2422884,686,2026-08,526,+9%,-74%,ok
178,Jigsaw,Q6192383,1192,2026-08,1058,-21%,-11%,ok
183,Volt,Q136502973,,,,,,ineligible
185,EXR,Q5324709,93,2026-08,99,+39%,-21%,ok
190,Crocker,Q10461856,,,,,,ineligible
208,Orchestra,Q28042940,544,2026-08,423,+18%,-20%,ok
209,Schuh,Q7432952,1003,2026-08,1564,+66%,+40%,ok
211,X-Large,Q8041451,1030,2026-08,804,-14%,-31%,ok
215,Jay Jays,Q6166759,1525,2026-08,1063,-21%,+130%,ok
216,James Perse,Q125230974,487,2026-08,530,,,ok
221,Chantelle,Q2956351,942,2026-08,789,-12%,-3%,ok
223,garment factory,Q55748823,,,,,,ineligible
224,Fuchsia,Q5506939,53,2026-08,33,-51%,-23%,ok
231,Sunski,Q28401216,149,2026-08,157,+37%,-17%,ok
236,Just Over the Top,Q104890420,1302,2026-08,537,+13%,-32%,ok
240,Oleana,Q11993725,108,2026-08,107,+3%,-29%,ok
242,Just Jeans,Q6316068,,,,,,ineligible
256,Best Company,Q55205917,465,2026-08,467,+36%,-15%,ok
257,Niko and...,Q11236730,1508,2026-08,1302,-11%,-30%,ok
299,Nalini,Q3401000,,,,,,ineligible
301,Terminal X,Q115310947,,,,,,ineligible
319,Women'secret,Q16648226,698,2026-08,739,-1%,-15%,ok
323,Assem,Q130705749,,,,,,ineligible
330,Sirri,Q2290173,,,,,,ineligible
343,Number (N)ine,Q107394070,670,2026-08,483,+3%,-63%,ok
346,Bonia,Q945463,1036,2026-08,633,-22%,-51%,ok
347,Cubus,Q3439593,,,,,,ineligible
353,Damart,Q3012602,1363,2026-08,1025,-7%,-28%,ok
355,Soffe,Q7553581,390,2026-08,381,-2%,-23%,ok
358,Tailored Brands,Q3305660,47,2026-08,46,+15%,-22%,ok
365,Kaporal,Q125660181,904,2026-08,765,+12%,-20%,ok
376,Super Champion,Q7642242,81,2026-08,80,+1%,-27%,ok
388,Jessica McClintock,Q6187356,1399,2026-08,1269,+11%,+64%,ok
390,Moosejaw,Q6908680,1383,2026-08,996,+12%,-39%,ok
391,Tezenis,Q28056374,209,2026-08,307,,,ok
392,Gottex,Q2903774,503,2026-08,523,-1%,-29%,ok
396,Chiemsee,Q1072452,803,2026-08,1103,+8%,-11%,ok
401,Kinney Shoes,Q6414100,1246,2026-08,1373,+8%,-1%,ok
408,2(x)ist,Q307894,429,2026-08,314,-27%,-15%,ok
411,Max Mara Fashion Group,Q110225120,875,2026-08,729,-5%,-17%,ok
412,Matix,Q3299151,88,2026-08,88,+42%,-9%,ok
415,Outdoor Research,Q7111938,797,2026-08,693,-5%,-21%,ok
417,The Elder Statesman,Q18636419,1482,2026-08,1530,+2%,-3%,ok
418,Padini,Q13657207,1250,2026-08,884,-14%,-48%,ok
425,Boutique La Vie en rose,Q4950452,1008,2026-08,974,-1%,-14%,ok
430,GHOST-Bikes,Q86327186,828,2026-08,3240,+218%,+163%,ok
435,Viyella,Q55097814,903,2026-08,869,+17%,+2%,ok
436,Anine Bing,Q111283880,,,,,,ineligible
439,Moose Knuckles,Q131673087,,,,,,ineligible
443,Boot Barn,Q109825187,1432,2026-08,1323,+1%,-11%,ok
448,Yeezy Gap,Q96657862,1524,2026-08,1467,+16%,-42%,ok
452,Joe Fresh,Q6209926,1205,2026-08,1094,-12%,-19%,ok
455,Sézane,Q86682767,1949,2026-08,2377,+39%,+11%,ok
458,White House Black Market,Q7994858,1272,2026-08,1121,-18%,-27%,ok
460,Target Optical,Q19903688,467,2026-08,462,+3%,-10%,ok
461,F. Engel,Q119056161,,,,,,ineligible
465,Lorna Jane,Q28857986,873,2026-08,689,+10%,-5%,ok
466,Dorothy Perkins,Q5298588,1142,2026-08,1065,-2%,-29%,ok
467,Shoe Carnival,Q7500007,1218,2026-08,1293,+4%,-18%,ok
470,Robert Graham,Q18390679,859,2026-08,714,-21%,-30%,ok
473,IC Group,Q5392021,381,2026-08,277,+11%,-32%,ok
476,Falguni Shane Peacock,Q115799492,702,2026-08,475,+8%,-51%,ok
477,Dorko,Q140069588,,,,,,ineligible
478,Sweaty Betty,Q7654224,1186,2026-08,951,+3%,-33%,ok
484,PME Legend,Q94776153,,,,,,ineligible
485,Coldwater Creek,Q5142575,1343,2026-08,1172,+15%,-37%,ok
487,J Brand,Q16850757,1177,2026-08,898,-29%,-40%,ok
488,Rack Room Shoes,Q17109937,916,2026-08,1072,+0%,-17%,ok
489,Dolls Kill,Q18636520,1489,2026-08,1272,+17%,-56%,ok
490,Calvin Klein Collection,Q5024439,437,2026-08,362,-3%,-25%,ok
493,Johnston & Murphy,Q6268615,1489,2026-08,1227,-6%,-19%,ok
495,C. Wonder,Q16985816,333,2026-08,337,-24%,+2%,ok
496,Ardène,Q2860764,1001,2026-08,1073,+11%,-20%,ok
497,The Attico,Q125995969,465,2026-08,425,-6%,-27%,ok
0,Adidas,Q3895,180671,2026-08,210972,,,ok
