rank_seed,brand,qid,gdelt_median_vol,mom,yoy,status
276,Samantha Thavasa,Q7408750,0,,,ok
277,Delvaux,Q18155981,3,-25%,+50%,ok
278,John Lobb Bootmaker,Q641722,,,,throttled
279,Mountain Warehouse,Q6925414,13,+0%,-81%,ok
280,Jacques Fath,Q1028975,0,,,ok
281,Baby Phat,Q4838385,2,-78%,-60%,ok
282,DSQUARED2,Q2551058,12,-56%,-71%,ok
283,A.P.C.,Q546542,,,,throttled
284,Adidas Originals,Q4682711,,,,throttled
285,Herschel Supply Co.,Q23672312,,,,throttled
286,Jaeger,Q3160437,,,,throttled
287,Nordstrom Rack,Q21463374,,,,throttled
288,Reusch,Q551889,,,,throttled
289,Tory Burch LLC,Q19988222,0,,,ok
290,Liu·Jo,Q3835099,,,,throttled
291,Sinsay,Q107410579,,,,throttled
292,Talbots,Q7679064,,,,throttled
293,Kathmandu,Q1736294,156,+40%,+33%,ok
294,Springfield,Q958209,213,-7%,-17%,ok
295,Koton,Q6063877,0,-80%,-96%,ok
296,Peter Millar (clothing company),Q55641424,,,,parse_fail
297,Çalık Holding,Q272361,,,,throttled
298,Scarpa,Q3943471,6,-62%,-40%,ok
299,Rockport Company,Q4048384,,,,parse_fail
300,La Martina,Q1798938,1,,,ok
301,PrettyLittleThing,Q54817659,13,-25%,-91%,ok
302,MCS,Q3111039,,,,throttled
303,Stitch Fix,Q18385610,10,-59%,-46%,ok
304,Playlife,Q172227,,,,throttled
305,Ami Paris,Q107394262,,,,throttled
306,Bimba y Lola,Q54869493,,,,throttled
307,Syrn,Q138318202,,,,throttled
308,Blundstone Australia Pty Ltd,Q2896348,,,,throttled
309,Jack Wills,Q6115814,4,-72%,-44%,ok
310,Caleres,Q4112833,4,,,ok
311,Zumiez,Q8075252,,,,throttled
312,Mark's,Q6766373,,,,throttled
313,Fox-Wizel Ltd.,Q5476569,,,,throttled
314,Lucky Brand Jeans,Q6697865,1,,,ok
315,Gerry Weber,Q873447,,,,throttled
316,Aerie,Q25351619,,,,throttled
317,DAKS,Q5204244,,,,throttled
318,Andrew Christian,Q4120731,1,,,ok
319,Zeeman,Q184399,0,,,ok
320,Sunglass Hut,Q136311,,,,throttled
321,LensCrafters,Q6523209,4,+1100%,+71%,ok
322,Lefties,Q12391713,,,,throttled
323,Avirex,Q3504397,1,+0%,-50%,ok
324,Harmont & Blaine,Q3783405,,,,throttled
328,Lane Bryant,Q6485350,,,,throttled
331,Munich,Q2076935,,,,throttled
334,Sector No Limits,Q7444725,,,,throttled
337,Wati B,Q3566715,,,,parse_fail
345,Rabanne,Q129676852,,,,throttled
346,Lindex,Q1786717,,,,throttled
347,CCC,Q11788344,,,,throttled
348,R. M. Williams,Q65042966,6,-40%,-57%,ok
349,Zimmermann,Q48797459,35,-41%,-33%,ok
351,Pataugas,Q3368657,,,,throttled
352,Tween Brands,Q7857512,,,,throttled
353,Melon Fashion Group,Q103847272,,,,parse_fail
355,Q3356778,Q3356778,,,,parse_fail
356,J. Peterman Company,Q60755814,0,,,ok
359,WE,Q1987861,,,,throttled
366,Skagen Designs,Q1485347,0,,,ok
368,Blanc & Eclare,Q18577819,,,,throttled
369,Takko Fashion,Q1371302,,,,throttled
371,Frederick's of Hollywood,Q1373540,,,,throttled
376,Ulla Popken,Q2475146,3,,,ok
379,Helmut Lang,Q5709676,,,,throttled
380,Wolford,Q431607,12,+17%,+40%,ok
381,Kariyushi shirt,Q6371145,0,,,ok
382,The Edinburgh Woollen Mill,Q16834657,,,,throttled
386,Laura Ashley plc,Q1523089,,,,parse_fail
396,Castro Model Ltd.,Q1049887,,,,throttled
398,Vivobarefoot,Q7937938,,,,throttled
399,Ermanno Scervino,Q3661184,2,-50%,-80%,ok
401,Proenza Schouler,Q1130841,,,,throttled
405,Bonobos,Q4942546,,,,throttled
406,Schiesser,Q2234831,0,,,ok
408,Nivia Sports,Q22662572,0,,,ok
409,Lifestyle Stores,Q6545496,,,,throttled
410,Apple Bottoms,Q4781133,0,,,ok
411,Akris,Q420765,,,,throttled
412,Garage,Q5521860,1826,-13%,-28%,ok
413,Rag & Bone,Q7282768,18,-27%,-45%,ok
414,Nudie Jeans,Q2436187,1,,,ok
415,Boden,Q4936481,76,+38%,-51%,ok
416,Bruno Magli,Q3645820,1,+0%,-67%,ok
417,Wellensteyn International GmbH & Co. KG,Q62610375,,,,parse_fail
418,Fat Face,Q5437186,,,,throttled
419,G2000,Q5512676,,,,throttled
420,Q3779868,Q3779868,,,,parse_fail
421,KappAhl,Q4349016,2,-75%,-50%,ok
422,Mikimoto,Q11341902,6,-14%,+100%,ok
423,Sarenza,Q3473599,0,,,ok
424,Valentino Fashion Group,Q1473396,0,,,ok
425,Boggi Milano,Q93451035,0,,,ok
426,Paul & Shark,Q12331072,,,,throttled
427,K-Plus,Q18386374,7,+0%,-84%,ok
428,Kari,Q47155680,,,,throttled
429,Sperry Top-Sider,Q7576421,0,,,ok
430,Icebreaker,Q539507,,,,throttled
431,OWNDAYS,Q11293025,,,,throttled
432,Turnbull & Asser,Q1986392,2,-80%,-88%,ok
433,Comptoir des Cotonniers,Q2990868,0,,,ok
434,Bosideng,Q4947278,4,,,ok
435,Hysteric glamour,Q5962345,0,,,ok
436,Rapha,Q131445771,5,-56%,-33%,ok
437,Coogi,Q5166857,0,,,ok
438,Away,Q48743138,,,,throttled
439,Courrèges,Q16544736,8,+67%,+150%,ok
440,Cia. Hering,Q5119055,,,,throttled
441,Dressmann,Q3357081,,,,throttled
442,Morellato Group,Q3323911,0,,,ok
443,Sorelle Fontana,Q3965055,,,,parse_fail
444,Nygård International,Q7071089,,,,parse_fail
445,Polygon Bikes,Q19903561,,,,throttled
446,NAF NAF,Q3334188,0,,,ok
447,Ed Hardy,Q3047175,8,-20%,-33%,ok
448,Stefano Ricci,Q52391629,,,,throttled
449,Quooker,Q47545942,0,,,ok
450,Globe International,Q2096177,,,,throttled
451,Sergio Rossi,Q264141,4,+50%,+50%,ok
452,Gabe's,Q5515554,2,,,ok
453,Herve Leger,Q4167754,2,,,ok
454,Hi-Tec Sports,Q1617132,,,,parse_fail
455,Thomas Pink,Q1137991,1,+0%,+0%,ok
456,Atticus Clothing,Q4383376,,,,throttled
457,Aéropostale,Q794565,4,+33%,-20%,ok
458,Buckle,Q4983306,,,,throttled
459,Armedangels,Q4793069,,,,throttled
460,Lids,Q19841609,,,,throttled
461,Gina Tricot,Q1524904,,,,throttled
462,Bugatti,Q1002252,108,+56%,-47%,ok
463,Eden Park,Q3047389,4,+200%,-67%,ok
464,Ganni,Q104842926,18,-6%,-42%,ok
465,Khaadi,Q22031750,0,,,ok
466,Everlane,Q21410966,24,+27%,-50%,ok
467,Iceberg,Q2603072,360,-43%,+31%,ok
468,Stefanel,Q2338087,0,,,ok
469,SSENSE,Q48814393,14,+140%,+0%,ok
470,Sebago,Q3476844,,,,throttled
471,Tillys,Q7802889,,,,throttled
472,Naot,Q6964738,,,,throttled
473,Victorio & Lucchino,Q3557747,0,,,ok
474,Bench,Q4886917,,,,throttled
475,Country Road Group,Q2998907,2,-33%,+100%,ok
476,Torrid,Q7827120,,,,throttled
1,Nike,Q483915,,,,throttled
6,Zara,Q147662,,,,throttled
7,Hermès,Q843887,188,+21%,-4%,ok
11,Prada,Q193136,718,+43%,+22%,ok
21,Primark,Q137023,,,,throttled
22,"The North Face, Inc.",Q152784,,,,throttled
23,On AG,Q43452713,21,+300%,+209%,ok
24,Under Armour,Q2031485,108,-16%,-37%,ok
27,"Fila, Inc.",Q482539,,,,parse_fail
30,Burberry,Q390107,284,-22%,-24%,ok
32,Bulgari,Q752515,,,,throttled
33,"Patagonia, Inc.",Q1660552,0,+0%,-75%,ok
34,C&A,Q701338,16745,+3%,-6%,ok
37,Dr. Martens,Q1126126,39,-16%,-22%,ok
40,Abercrombie & Fitch,Q319344,,,,throttled
43,Benetton Group,Q817139,0,,,ok
45,Givenchy,Q759210,210,+6%,+31%,ok
47,Miu Miu,Q552230,146,-19%,-36%,ok
50,Vans,Q1135366,,,,throttled
51,Mizuno Corporation,Q1156731,,,,throttled
57,Moncler,Q1548951,,,,throttled
61,Tommy Hilfiger B.V.,Q634881,,,,throttled
62,Montblanc International GmbH,Q142691,,,,throttled
63,American Eagle Outfitters,Q2842931,20,+29%,-97%,ok
65,"Stüssy, Inc.",Q7629175,,,,throttled
77,Hoka,Q16908664,,,,throttled
79,Jaeger-LeCoultre,Q378698,15,-8%,-52%,ok
82,Hollister Co.,Q1257477,1,,,ok
87,HEAD,Q631894,,,,throttled
90,Puig,Q3410623,,,,throttled
99,DKNY,Q938773,,,,throttled
102,Foot Locker,Q63335,36,+124%,+98%,ok
104,J. Barbour and Sons,Q182399,,,,throttled
106,GU,Q5512642,,,,throttled
108,Old Navy,Q2735242,,,,throttled
112,Dickies,Q114913,,,,throttled
114,ECCO,Q1280255,,,,throttled
118,C. & J. Clark International Ltd,Q1095857,,,,parse_fail
122,Q849724,Q849724,,,,parse_fail
133,Geox,Q588001,,,,throttled
137,Agatha Ruiz de la Prada,Q2736351,,,,throttled
139,Erreà,Q1361595,,,,throttled
142,Jimmy Choo Ltd,Q5213855,,,,throttled
147,COS,Q60772401,,,,throttled
157,J.Crew,Q5370765,75,-18%,-41%,ok
158,Aritzia,Q4791147,,,,timeout
159,KiK,Q883965,,,,throttled
161,ASOS,Q211951,,,,throttled
162,Kiabi,Q3196299,0,,,ok
164,Golden Goose,Q28224724,26,+44%,-13%,ok
173,Escada SE,Q600986,,,,parse_fail
181,Eckō Unltd.,Q1281935,,,,parse_fail
184,Bally,Q688195,40,-62%,-35%,ok
185,K-Swiss,Q1422386,1,+100%,-60%,ok
186,Karl Kani,Q1355658,1,,,ok
187,ALDO,Q2832297,,,,throttled
192,Celio,Q2672003,,,,throttled
193,'47,Q25222241,,,,throttled
194,Rocawear,Q7193265,2,-75%,-62%,ok
196,Fabletics,Q16992933,14,+170%,+125%,ok
197,Kitsuné,Q917561,,,,throttled
199,Etro,Q1371677,,,,throttled
202,House of Schiaparelli,Q107835110,,,,throttled
206,Golf Wang,Q25047966,2,,,ok
207,OBEY Clothing,Q22910099,,,,throttled
208,Biba,Q4902942,,,,throttled
209,True Religion,Q2456205,16,-33%,-85%,ok
210,"Jordache Enterprises, Inc.",Q6276279,,,,parse_fail
211,Dr. Scholl's,Q17019662,0,,,ok
212,Camper,Q1030922,146,-29%,-47%,ok
213,Lyle & Scott,Q3269443,,,,throttled
214,OshKosh B'Gosh,Q1417347,,,,throttled
215,NKD,Q927272,,,,throttled
217,Psycho Bunny,Q25052459,1,,,ok
221,Fielmann,Q457822,1,,,ok
224,Mexx,Q1837290,,,,throttled
227,La Senza,Q3212802,,,,throttled
230,Marc O’Polo,Q1892752,,,,throttled
239,Gloria Jeans,Q4139985,2,+0%,-67%,ok
242,PacSun,Q7121857,12,+123%,-40%,ok
243,Avia,Q4828498,,,,throttled
244,Pink,Q20716793,,,,throttled
246,CoverGirl,Q1629990,14,+9%,+9%,ok
247,Scotch & Soda,Q17141914,2,,,ok
249,Marmot,Q1902277,9,+100%,+260%,ok
254,Church's,Q2967663,,,,throttled
257,Suitsupply,Q17149142,2,,,ok
258,Anthropologie,Q4773903,,,,throttled
259,Marni,Q3650853,37,+5%,-36%,ok
260,etnies,Q651470,0,,,ok
266,Breuninger,Q911217,,,,throttled
269,Elan,Q1634723,,,,throttled
270,Bombas,Q42332202,16,-9%,-55%,ok
271,Members Only,Q17080812,,,,throttled
272,Fiorucci,Q1089081,,,,throttled
274,D-A-S-H,Q5203233,0,,,ok
275,Max Fashion,Q24939079,,,,throttled
278,John Lobb Bootmaker,Q641722,,,,parse_fail
283,A.P.C.,Q546542,10,+250%,+600%,ok
284,Adidas Originals,Q4682711,18,-82%,-87%,ok
285,Herschel Supply Co.,Q23672312,2,-80%,-75%,ok
286,Jaeger,Q3160437,38,-3%,-15%,ok
287,Nordstrom Rack,Q21463374,18,-29%,-21%,ok
288,Reusch,Q551889,4,,,ok
290,Liu·Jo,Q3835099,1,,,ok
291,Sinsay,Q107410579,,,,throttled
292,Talbots,Q7679064,4,-71%,+0%,ok
296,Peter Millar (clothing company),Q55641424,,,,throttled
297,Çalık Holding,Q272361,0,,,ok
299,Rockport Company,Q4048384,,,,parse_fail
302,MCS,Q3111039,,,,throttled
304,Playlife,Q172227,,,,throttled
305,Ami Paris,Q107394262,,,,throttled
306,Bimba y Lola,Q54869493,1,,,ok
307,Syrn,Q138318202,,,,throttled
308,Blundstone Australia Pty Ltd,Q2896348,,,,throttled
311,Zumiez,Q8075252,,,,throttled
312,Mark's,Q6766373,8729,+2%,-22%,ok
313,Fox-Wizel Ltd.,Q5476569,,,,throttled
315,Gerry Weber,Q873447,1,,,ok
316,Aerie,Q25351619,59,+4%,-45%,ok
317,DAKS,Q5204244,,,,throttled
320,Sunglass Hut,Q136311,8,-68%,-67%,ok
322,Lefties,Q12391713,,,,throttled
324,Harmont & Blaine,Q3783405,0,,,ok
328,Lane Bryant,Q6485350,5,-80%,-80%,ok
331,Munich,Q2076935,1836,-1%,-29%,ok
334,Sector No Limits,Q7444725,,,,throttled
337,Wati B,Q3566715,,,,throttled
345,Rabanne,Q129676852,28,-50%,-6%,ok
346,Lindex,Q1786717,3,,,ok
347,CCC,Q11788344,,,,throttled
351,Pataugas,Q3368657,,,,throttled
352,Tween Brands,Q7857512,0,,,ok
353,Melon Fashion Group,Q103847272,,,,parse_fail
355,Q3356778,Q3356778,,,,parse_fail
359,WE,Q1987861,,,,throttled
368,Blanc & Eclare,Q18577819,,,,throttled
369,Takko Fashion,Q1371302,0,-100%,-100%,ok
371,Frederick's of Hollywood,Q1373540,0,,,ok
379,Helmut Lang,Q5709676,8,+0%,+25%,ok
382,The Edinburgh Woollen Mill,Q16834657,0,,,ok
386,Laura Ashley plc,Q1523089,,,,throttled
396,Castro Model Ltd.,Q1049887,,,,parse_fail
398,Vivobarefoot,Q7937938,3,-67%,-50%,ok
401,Proenza Schouler,Q1130841,,,,throttled
405,Bonobos,Q4942546,8,+33%,-20%,ok
409,Lifestyle Stores,Q6545496,4,-78%,+100%,ok
411,Akris,Q420765,3,+50%,+0%,ok
417,Wellensteyn International GmbH & Co. KG,Q62610375,,,,parse_fail
418,Fat Face,Q5437186,12,+67%,+150%,ok
419,G2000,Q5512676,0,,,ok
420,Q3779868,Q3779868,,,,parse_fail
426,Paul & Shark,Q12331072,2,,,ok
428,Kari,Q47155680,,,,throttled
430,Icebreaker,Q539507,,,,throttled
431,OWNDAYS,Q11293025,1,+0%,+0%,ok
438,Away,Q48743138,,,,throttled
440,Cia. Hering,Q5119055,,,,throttled
441,Dressmann,Q3357081,,,,parse_fail
443,Sorelle Fontana,Q3965055,,,,throttled
444,Nygård International,Q7071089,,,,throttled
445,Polygon Bikes,Q19903561,,,,throttled
448,Stefano Ricci,Q52391629,2,-50%,+50%,ok
450,Globe International,Q2096177,,,,throttled
454,Hi-Tec Sports,Q1617132,,,,parse_fail
456,Atticus Clothing,Q4383376,,,,throttled
458,Buckle,Q4983306,,,,throttled
459,Armedangels,Q4793069,0,,,ok
460,Lids,Q19841609,,,,throttled
461,Gina Tricot,Q1524904,1,,,ok
470,Sebago,Q3476844,4,+167%,+100%,ok
471,Tillys,Q7802889,,,,throttled
472,Naot,Q6964738,,,,throttled
474,Bench,Q4886917,1820,-8%,-22%,ok
476,Torrid,Q7827120,55,+93%,-36%,ok
477,Familiar,Q11332062,9388,+15%,+18%,ok
478,Lager 157,Q10553200,,,,throttled
479,Tailored Brands,Q108739951,,,,throttled
480,Promod,Q3407429,1,-100%,-100%,ok
481,Jeanswest,Q6172434,1,+0%,-50%,ok
482,Apollo-Optik,Q618940,,,,parse_fail
483,BALR.,Q25110413,,,,parse_fail
484,New York & Company,Q7012977,54,+15%,-57%,ok
485,Badgley Mischka,Q4840879,4,+600%,+250%,ok
486,Vilebrequin,Q3558391,,,,throttled
487,TechStyle Fashion Group,Q6315705,0,,,ok
488,Urban Behavior,Q7899859,0,,,ok
489,Gilly Hicks,Q5562449,,,,throttled
490,Corneliani,Q5171196,,,,throttled
491,TAKEO KIKUCHI,Q11316059,,,,parse_fail
492,Metro Shoes,Q16938284,,,,throttled
493,Baleno,Q4850707,6,+500%,-88%,ok
494,Eileen Fisher,Q5349364,6,-57%,-40%,ok
495,sacai,Q43080895,8,-17%,-62%,ok
496,Matches Fashion,Q6786255,2,,,ok
497,Charlotte Russe,Q5086126,1,+300%,+300%,ok
498,Costume National,Q1136537,,,,throttled
499,ShoeDazzle,Q7499960,0,,,ok
500,WESC,Q1810141,,,,throttled
1,Nike,Q483915,,,,throttled
6,Zara,Q147662,,,,throttled
21,Primark,Q137023,174,+4%,-32%,ok
22,"The North Face, Inc.",Q152784,,,,parse_fail
27,"Fila, Inc.",Q482539,,,,parse_fail
32,Bulgari,Q752515,,,,throttled
40,Abercrombie & Fitch,Q319344,94,+219%,+28%,ok
50,Vans,Q1135366,,,,throttled
51,Mizuno Corporation,Q1156731,,,,throttled
57,Moncler,Q1548951,40,+0%,-48%,ok
61,Tommy Hilfiger B.V.,Q634881,,,,parse_fail
62,Montblanc International GmbH,Q142691,,,,throttled
65,"Stüssy, Inc.",Q7629175,,,,parse_fail
77,Hoka,Q16908664,,,,throttled
87,HEAD,Q631894,,,,throttled
90,Puig,Q3410623,,,,throttled
99,DKNY,Q938773,,,,throttled
104,J. Barbour and Sons,Q182399,,,,parse_fail
106,GU,Q5512642,,,,throttled
108,Old Navy,Q2735242,,,,throttled
112,Dickies,Q114913,28,-55%,-44%,ok
114,ECCO,Q1280255,,,,throttled
118,C. & J. Clark International Ltd,Q1095857,,,,parse_fail
122,Q849724,Q849724,,,,parse_fail
133,Geox,Q588001,,,,throttled
137,Agatha Ruiz de la Prada,Q2736351,,,,parse_fail
139,Erreà,Q1361595,,,,parse_fail
142,Jimmy Choo Ltd,Q5213855,,,,throttled
147,COS,Q60772401,,,,throttled
158,Aritzia,Q4791147,,,,throttled
159,KiK,Q883965,,,,throttled
161,ASOS,Q211951,,,,throttled
173,Escada SE,Q600986,,,,throttled
181,Eckō Unltd.,Q1281935,,,,throttled
187,ALDO,Q2832297,,,,throttled
192,Celio,Q2672003,7,-89%,-78%,ok
193,'47,Q25222241,,,,throttled
197,Kitsuné,Q917561,2,-67%,+0%,ok
199,Etro,Q1371677,,,,throttled
202,House of Schiaparelli,Q107835110,,,,throttled
207,OBEY Clothing,Q22910099,,,,throttled
208,Biba,Q4902942,,,,throttled
210,"Jordache Enterprises, Inc.",Q6276279,,,,throttled
213,Lyle & Scott,Q3269443,1,,,ok
214,OshKosh B'Gosh,Q1417347,,,,throttled
215,NKD,Q927272,,,,throttled
224,Mexx,Q1837290,,,,throttled
227,La Senza,Q3212802,2,-25%,+50%,ok
230,Marc O’Polo,Q1892752,,,,parse_fail
243,Avia,Q4828498,,,,throttled
244,Pink,Q20716793,,,,throttled
254,Church's,Q2967663,0,,,ok
258,Anthropologie,Q4773903,80,+38%,-44%,ok
266,Breuninger,Q911217,0,,,ok
269,Elan,Q1634723,,,,throttled
271,Members Only,Q17080812,143,-24%,-32%,ok
272,Fiorucci,Q1089081,4,-33%,+0%,ok
275,Max Fashion,Q24939079,6,+500%,+20%,ok
278,John Lobb Bootmaker,Q641722,,,,parse_fail
291,Sinsay,Q107410579,,,,throttled
296,Peter Millar (clothing company),Q55641424,,,,parse_fail
299,Rockport Company,Q4048384,,,,parse_fail
302,MCS,Q3111039,,,,throttled
304,Playlife,Q172227,,,,parse_fail
305,Ami Paris,Q107394262,6,-20%,+33%,ok
307,Syrn,Q138318202,,,,throttled
308,Blundstone Australia Pty Ltd,Q2896348,,,,parse_fail
311,Zumiez,Q8075252,,,,throttled
313,Fox-Wizel Ltd.,Q5476569,,,,parse_fail
317,DAKS,Q5204244,,,,throttled
322,Lefties,Q12391713,35,+40%,+10%,ok
334,Sector No Limits,Q7444725,,,,parse_fail
337,Wati B,Q3566715,,,,throttled
347,CCC,Q11788344,,,,throttled
351,Pataugas,Q3368657,,,,throttled
353,Melon Fashion Group,Q103847272,,,,throttled
355,Q3356778,Q3356778,,,,throttled
359,WE,Q1987861,,,,throttled
368,Blanc & Eclare,Q18577819,,,,throttled
386,Laura Ashley plc,Q1523089,,,,parse_fail
396,Castro Model Ltd.,Q1049887,,,,parse_fail
401,Proenza Schouler,Q1130841,,,,throttled
417,Wellensteyn International GmbH & Co. KG,Q62610375,,,,throttled
420,Q3779868,Q3779868,,,,parse_fail
428,Kari,Q47155680,,,,throttled
430,Icebreaker,Q539507,51,-8%,-42%,ok
438,Away,Q48743138,,,,throttled
440,Cia. Hering,Q5119055,,,,parse_fail
441,Dressmann,Q3357081,,,,parse_fail
443,Sorelle Fontana,Q3965055,,,,throttled
444,Nygård International,Q7071089,,,,throttled
445,Polygon Bikes,Q19903561,0,,,ok
450,Globe International,Q2096177,2,+700%,-71%,ok
454,Hi-Tec Sports,Q1617132,,,,parse_fail
456,Atticus Clothing,Q4383376,,,,throttled
458,Buckle,Q4983306,365,+8%,-15%,ok
460,Lids,Q19841609,,,,throttled
471,Tillys,Q7802889,,,,throttled
472,Naot,Q6964738,,,,throttled
478,Lager 157,Q10553200,,,,throttled
479,Tailored Brands,Q108739951,2,-94%,+0%,ok
482,Apollo-Optik,Q618940,,,,throttled
483,BALR.,Q25110413,,,,parse_fail
486,Vilebrequin,Q3558391,2,+100%,-75%,ok
489,Gilly Hicks,Q5562449,4,+600%,+600%,ok
490,Corneliani,Q5171196,2,,,ok
491,TAKEO KIKUCHI,Q11316059,,,,throttled
492,Metro Shoes,Q16938284,,,,throttled
498,Costume National,Q1136537,2,,,ok
500,WESC,Q1810141,,,,throttled
1,Nike,Q483915,,,,throttled
6,Zara,Q147662,,,,throttled
22,"The North Face, Inc.",Q152784,,,,parse_fail
27,"Fila, Inc.",Q482539,,,,parse_fail
32,Bulgari,Q752515,,,,throttled
50,Vans,Q1135366,,,,throttled
51,Mizuno Corporation,Q1156731,,,,throttled
61,Tommy Hilfiger B.V.,Q634881,,,,parse_fail
62,Montblanc International GmbH,Q142691,,,,parse_fail
65,"Stüssy, Inc.",Q7629175,,,,parse_fail
77,Hoka,Q16908664,,,,throttled
87,HEAD,Q631894,,,,throttled
90,Puig,Q3410623,,,,throttled
99,DKNY,Q938773,,,,throttled
104,J. Barbour and Sons,Q182399,,,,parse_fail
106,GU,Q5512642,,,,throttled
108,Old Navy,Q2735242,106,+82%,+82%,ok
114,ECCO,Q1280255,,,,throttled
118,C. & J. Clark International Ltd,Q1095857,,,,parse_fail
122,Q849724,Q849724,,,,throttled
133,Geox,Q588001,,,,throttled
137,Agatha Ruiz de la Prada,Q2736351,,,,throttled
139,Erreà,Q1361595,,,,parse_fail
142,Jimmy Choo Ltd,Q5213855,,,,throttled
147,COS,Q60772401,,,,throttled
158,Aritzia,Q4791147,114,+61%,-19%,ok
159,KiK,Q883965,,,,throttled
161,ASOS,Q211951,,,,throttled
173,Escada SE,Q600986,,,,parse_fail
181,Eckō Unltd.,Q1281935,,,,parse_fail
187,ALDO,Q2832297,,,,throttled
193,'47,Q25222241,,,,throttled
199,Etro,Q1371677,,,,throttled
202,House of Schiaparelli,Q107835110,0,,,ok
207,OBEY Clothing,Q22910099,0,,,ok
208,Biba,Q4902942,,,,throttled
210,"Jordache Enterprises, Inc.",Q6276279,,,,throttled
214,OshKosh B'Gosh,Q1417347,4,+340%,+2100%,ok
215,NKD,Q927272,,,,throttled
224,Mexx,Q1837290,,,,throttled
230,Marc O’Polo,Q1892752,,,,throttled
243,Avia,Q4828498,,,,throttled
244,Pink,Q20716793,,,,throttled
269,Elan,Q1634723,,,,throttled
278,John Lobb Bootmaker,Q641722,,,,throttled
291,Sinsay,Q107410579,,,,throttled
296,Peter Millar (clothing company),Q55641424,,,,parse_fail
299,Rockport Company,Q4048384,,,,parse_fail
302,MCS,Q3111039,,,,throttled
304,Playlife,Q172227,,,,throttled
307,Syrn,Q138318202,,,,throttled
308,Blundstone Australia Pty Ltd,Q2896348,,,,parse_fail
311,Zumiez,Q8075252,,,,throttled
313,Fox-Wizel Ltd.,Q5476569,,,,throttled
317,DAKS,Q5204244,,,,throttled
334,Sector No Limits,Q7444725,,,,parse_fail
337,Wati B,Q3566715,,,,throttled
347,CCC,Q11788344,,,,throttled
351,Pataugas,Q3368657,,,,throttled
353,Melon Fashion Group,Q103847272,,,,throttled
355,Q3356778,Q3356778,,,,throttled
359,WE,Q1987861,,,,throttled
368,Blanc & Eclare,Q18577819,0,,,ok
386,Laura Ashley plc,Q1523089,,,,parse_fail
396,Castro Model Ltd.,Q1049887,,,,parse_fail
401,Proenza Schouler,Q1130841,,,,throttled
417,Wellensteyn International GmbH & Co. KG,Q62610375,,,,throttled
420,Q3779868,Q3779868,,,,timeout
428,Kari,Q47155680,,,,throttled
438,Away,Q48743138,,,,throttled
440,Cia. Hering,Q5119055,,,,parse_fail
441,Dressmann,Q3357081,,,,parse_fail
443,Sorelle Fontana,Q3965055,,,,parse_fail
444,Nygård International,Q7071089,,,,throttled
454,Hi-Tec Sports,Q1617132,,,,parse_fail
456,Atticus Clothing,Q4383376,,,,parse_fail
460,Lids,Q19841609,,,,throttled
471,Tillys,Q7802889,,,,throttled
472,Naot,Q6964738,,,,throttled
478,Lager 157,Q10553200,,,,throttled
482,Apollo-Optik,Q618940,,,,throttled
483,BALR.,Q25110413,,,,parse_fail
491,TAKEO KIKUCHI,Q11316059,,,,parse_fail
492,Metro Shoes,Q16938284,0,-100%,-100%,ok
500,WESC,Q1810141,,,,throttled
1,Nike,Q483915,,,,throttled
6,Zara,Q147662,,,,throttled
22,"The North Face, Inc.",Q152784,,,,throttled
27,"Fila, Inc.",Q482539,,,,parse_fail
32,Bulgari,Q752515,,,,throttled
50,Vans,Q1135366,,,,throttled
51,Mizuno Corporation,Q1156731,,,,parse_fail
61,Tommy Hilfiger B.V.,Q634881,,,,throttled
62,Montblanc International GmbH,Q142691,,,,parse_fail
65,"Stüssy, Inc.",Q7629175,,,,parse_fail
77,Hoka,Q16908664,,,,throttled
87,HEAD,Q631894,,,,throttled
90,Puig,Q3410623,,,,throttled
99,DKNY,Q938773,,,,throttled
104,J. Barbour and Sons,Q182399,,,,parse_fail
106,GU,Q5512642,,,,throttled
114,ECCO,Q1280255,,,,throttled
118,C. & J. Clark International Ltd,Q1095857,,,,throttled
122,Q849724,Q849724,,,,parse_fail
133,Geox,Q588001,,,,throttled
137,Agatha Ruiz de la Prada,Q2736351,,,,parse_fail
139,Erreà,Q1361595,,,,throttled
142,Jimmy Choo Ltd,Q5213855,,,,parse_fail
147,COS,Q60772401,,,,throttled
159,KiK,Q883965,,,,throttled
161,ASOS,Q211951,,,,throttled
173,Escada SE,Q600986,,,,parse_fail
181,Eckō Unltd.,Q1281935,,,,parse_fail
187,ALDO,Q2832297,,,,throttled
193,'47,Q25222241,,,,throttled
199,Etro,Q1371677,,,,throttled
208,Biba,Q4902942,,,,throttled
210,"Jordache Enterprises, Inc.",Q6276279,,,,parse_fail
215,NKD,Q927272,,,,throttled
224,Mexx,Q1837290,,,,throttled
230,Marc O’Polo,Q1892752,,,,parse_fail
243,Avia,Q4828498,,,,throttled
244,Pink,Q20716793,,,,throttled
269,Elan,Q1634723,,,,throttled
278,John Lobb Bootmaker,Q641722,,,,throttled
291,Sinsay,Q107410579,0,,,ok
296,Peter Millar (clothing company),Q55641424,,,,parse_fail
299,Rockport Company,Q4048384,,,,parse_fail
302,MCS,Q3111039,,,,throttled
304,Playlife,Q172227,,,,parse_fail
307,Syrn,Q138318202,,,,throttled
308,Blundstone Australia Pty Ltd,Q2896348,,,,parse_fail
311,Zumiez,Q8075252,6,+75%,-36%,ok
